sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
4135,2025-05-12,134,1464,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
4136,2025-06-23,109,947,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
4137,2025-02-24,116,1211,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
4138,2025-03-03,132,1547,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
4139,2025-02-15,128,1201,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
4140,2025-04-19,126,596,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
4141,2024-10-24,137,696,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
4142,2025-04-27,139,1381,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
4143,2024-12-05,123,900,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
4144,2024-12-06,135,721,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
4145,2025-07-13,109,1404,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
4146,2025-03-12,139,734,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
4147,2025-03-23,102,1147,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4148,2025-06-23,134,617,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
4149,2025-01-17,117,1020,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
4150,2025-01-07,104,779,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
4151,2025-04-07,115,1528,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
4152,2024-09-29,139,648,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
4153,2024-11-24,122,590,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
4154,2024-08-14,116,771,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4155,2025-04-20,100,936,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
4156,2024-12-02,113,1522,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
4157,2025-04-23,136,888,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
4158,2024-08-29,130,730,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
4159,2025-02-16,125,843,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
4160,2025-04-22,120,1451,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
4161,2025-06-04,129,655,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
4162,2025-06-02,114,834,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4163,2025-06-27,108,1226,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
4164,2024-12-05,131,1437,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
4165,2024-12-02,123,1498,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
4166,2024-11-22,121,1196,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
4167,2024-11-29,137,1484,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
4168,2025-04-28,130,1041,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
4169,2025-07-04,105,590,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4170,2024-11-10,123,1349,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
4171,2025-04-08,123,590,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
4172,2025-01-16,108,1475,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
4173,2025-06-27,133,960,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
4174,2025-03-10,102,1219,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
4175,2024-11-06,101,1060,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
4176,2025-07-10,115,1511,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
4177,2024-11-19,121,1406,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
4178,2024-10-05,135,852,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4179,2024-10-11,111,1462,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
4180,2025-07-05,112,1130,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
4181,2025-07-16,114,643,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
4182,2025-02-07,134,984,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
4183,2025-04-05,120,744,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
4184,2025-06-21,130,733,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
4185,2024-10-31,129,1530,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
4186,2025-04-22,135,1159,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
4187,2024-08-05,121,1512,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
4188,2025-04-12,105,856,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4189,2025-05-30,102,786,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
4190,2025-06-07,114,983,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
4191,2024-11-06,119,857,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
4192,2025-05-25,134,986,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
4193,2025-06-07,113,1148,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
4194,2024-10-30,116,1187,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
4195,2025-02-05,118,726,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
4196,2025-07-11,137,601,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
4197,2025-05-29,138,1138,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4198,2025-06-21,106,859,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
4199,2024-10-06,100,1411,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
4200,2024-12-27,123,1157,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
4201,2024-08-27,111,710,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
4202,2025-07-12,105,1318,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
4203,2024-12-09,134,748,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
4204,2024-08-23,111,832,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
4205,2024-10-01,128,947,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
4206,2025-05-22,114,983,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4207,2024-11-06,103,1120,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
4208,2025-03-28,131,1512,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
4209,2025-01-23,127,1322,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
4210,2025-01-11,124,568,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
4211,2024-07-28,101,735,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
4212,2025-01-11,128,888,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4213,2024-12-02,133,830,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
4214,2024-12-31,132,1349,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
4215,2024-12-09,101,1548,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
4216,2025-05-12,110,557,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
4217,2025-03-05,127,778,2,2025-07-17 12:04:19,2025-07-17 12:04:19,88510
4218,2024-12-27,119,724,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
4219,2024-11-20,106,1337,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
4220,2024-12-14,121,647,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
4221,2025-01-28,116,925,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4222,2024-12-18,120,1156,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
4223,2025-03-24,113,575,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
4224,2024-09-20,117,593,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
4225,2024-08-04,118,780,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
4226,2025-02-08,118,674,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
4227,2025-07-07,127,1379,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
4228,2025-04-01,126,644,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
4229,2024-09-07,111,1254,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4230,2024-10-28,100,1316,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
4231,2025-05-12,121,1527,2,2025-07-17 12:04:19,2025-07-17 12:04:19,176096
4232,2025-05-22,134,764,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
4233,2025-06-26,118,1522,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
4234,2025-05-23,108,1532,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
4235,2025-05-15,137,933,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
4236,2025-06-14,119,708,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
4237,2025-01-23,105,748,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
4238,2024-07-31,105,669,5,2025-07-17 12:04:19,2025-07-17 12:04:19,329610
4239,2025-04-15,116,620,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
4240,2025-04-18,109,780,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
4241,2024-12-16,124,1419,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
4242,2025-01-20,125,1013,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
4243,2025-01-23,107,1305,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
4244,2024-08-01,125,729,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
4245,2024-11-17,127,667,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
4246,2024-10-31,119,1213,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4247,2024-09-05,113,869,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
4248,2024-08-02,115,1198,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
4249,2024-12-03,108,640,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4250,2025-03-20,105,962,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4251,2025-03-04,130,786,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
4252,2024-11-29,115,850,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
4253,2025-02-05,116,1533,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4254,2025-01-10,132,1011,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
4255,2025-04-27,135,1125,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
4256,2024-08-21,121,665,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
4257,2024-12-16,135,1113,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
4258,2025-02-07,137,1272,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
4259,2024-10-22,130,870,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
4260,2024-11-05,137,905,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
4261,2024-08-28,127,628,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
4262,2025-02-28,117,1336,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
4263,2024-08-26,124,1452,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
4264,2024-10-25,129,1276,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
4265,2025-06-01,116,565,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
4266,2025-04-18,106,1407,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
4267,2024-08-25,116,1025,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
4268,2024-12-03,111,1306,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
4269,2024-09-15,120,1437,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
4270,2024-08-25,115,1122,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
4271,2025-03-08,128,1386,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4272,2024-08-09,118,1411,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
4273,2025-05-31,100,1386,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
4274,2025-06-18,122,1102,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
4275,2025-02-26,104,1225,4,2025-07-17 12:04:19,2025-07-17 12:04:19,167068
4276,2025-03-10,109,790,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4277,2024-09-19,123,1120,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
4278,2025-02-12,138,884,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4279,2024-12-07,114,1087,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
4280,2025-07-09,134,1323,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
4281,2025-07-09,138,1103,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4282,2024-12-06,130,1417,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
4283,2024-11-16,120,712,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
4284,2025-06-24,131,1515,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
4285,2025-04-14,134,1377,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
4286,2025-03-27,127,609,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
4287,2025-06-12,107,1244,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
4288,2024-08-15,100,1468,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
4289,2024-12-09,102,598,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
4290,2025-06-03,129,1010,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
4291,2025-02-12,135,1232,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
4292,2024-12-05,122,1204,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
4293,2025-02-08,106,1374,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
4294,2025-02-13,121,870,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
4295,2025-06-12,113,590,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
4296,2025-01-11,125,871,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
4297,2025-03-22,104,1471,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
4298,2024-08-10,130,1243,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
4299,2024-11-25,138,729,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
4300,2024-11-09,109,699,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
4301,2025-05-20,128,1450,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
4302,2025-06-10,127,1459,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
4303,2025-03-01,133,1331,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
4304,2025-07-13,116,1399,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4305,2024-08-23,105,566,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
4306,2024-07-31,134,724,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
4307,2025-02-16,126,1393,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
4308,2025-06-20,104,728,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
4309,2025-04-08,137,1449,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
4310,2025-07-12,103,1489,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
4311,2024-11-18,101,593,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
4312,2025-03-13,101,740,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
4313,2025-06-03,121,1193,4,2025-07-17 12:04:19,2025-07-17 12:04:19,352192
4314,2024-10-11,104,853,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
4315,2024-09-03,102,816,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
4316,2025-03-01,108,779,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
4317,2024-08-19,133,858,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
4318,2025-02-27,135,1234,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
4319,2024-07-27,101,610,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
4320,2025-04-17,138,1169,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
4321,2024-10-31,129,1309,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
4322,2025-04-02,133,1431,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
4323,2025-01-30,110,647,5,2025-07-17 12:04:19,2025-07-17 12:04:19,285670
4324,2024-08-26,119,811,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
4325,2025-06-09,102,894,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4326,2025-06-27,126,1088,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
4327,2024-12-11,105,1498,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4328,2025-01-14,130,1016,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
4329,2025-05-23,112,799,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
4330,2025-03-16,128,816,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
4331,2025-04-21,121,923,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
4332,2024-07-30,133,1116,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
4333,2025-01-23,101,1228,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
4334,2024-08-18,112,1453,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
4335,2025-05-03,102,902,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4336,2025-05-26,129,1057,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
4337,2025-02-14,138,571,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
4338,2025-06-08,128,1368,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
4339,2025-07-05,104,1491,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
4340,2024-11-22,108,1044,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
4341,2024-12-03,116,1414,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
4342,2025-04-23,111,755,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4343,2025-03-16,133,557,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
4344,2024-12-04,113,852,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
4345,2025-04-19,139,1129,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4346,2025-03-22,112,1024,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
4347,2024-08-03,128,1512,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
4348,2024-09-15,115,1491,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
4349,2025-01-11,115,811,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
4350,2025-02-24,116,964,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4351,2024-11-18,125,1404,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
4352,2024-10-11,101,1283,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
4353,2024-11-21,102,758,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
4354,2025-01-26,126,1540,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
4355,2025-07-04,106,905,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
4356,2024-09-08,127,971,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
4357,2024-09-14,116,641,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4358,2025-07-02,102,1211,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
4359,2025-04-04,105,1167,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
4360,2024-12-17,111,741,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4361,2025-04-29,127,980,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
4362,2024-07-31,137,857,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
4363,2025-04-08,116,1225,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
4364,2024-10-10,114,1405,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4365,2025-06-04,111,781,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
4366,2025-07-01,119,817,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4367,2024-08-07,118,608,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
4368,2024-11-27,122,1546,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
4369,2024-12-14,134,1217,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
4370,2024-12-13,109,1189,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
4371,2024-08-06,114,901,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
4372,2024-12-17,122,1377,2,2025-07-17 12:04:19,2025-07-17 12:04:19,6258
4373,2024-11-30,111,1105,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
4374,2024-11-29,100,1351,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
4375,2024-10-21,125,1290,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
4376,2025-03-20,106,1269,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
4377,2025-06-13,125,558,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
4378,2024-10-06,110,1341,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
4379,2024-12-17,137,1330,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
4380,2024-12-20,103,1227,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
4381,2024-10-29,117,791,3,2025-07-17 12:04:19,2025-07-17 12:04:19,139656
4382,2024-12-30,109,1503,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4383,2025-02-28,119,1518,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
4384,2025-05-24,108,1221,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
4385,2025-02-04,109,651,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
4386,2025-02-20,118,831,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
4387,2025-05-17,100,717,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
4388,2025-02-09,118,1406,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
4389,2024-07-28,111,896,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
4390,2024-12-22,126,584,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
4391,2025-02-13,132,594,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
4392,2025-07-01,122,984,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
4393,2024-10-30,130,729,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
4394,2025-05-04,100,1389,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
4395,2024-10-25,107,570,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
4396,2025-05-12,108,837,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
4397,2025-02-01,101,1291,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
4398,2025-04-08,111,650,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
4399,2024-08-21,103,645,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
4400,2025-01-05,124,882,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
4401,2024-09-18,130,717,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
4402,2025-07-04,116,952,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
4403,2024-11-06,112,636,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
4404,2024-09-01,102,913,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170145
4405,2024-11-22,136,685,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
4406,2024-10-14,137,798,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
4407,2024-10-11,108,730,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
4408,2024-09-06,117,805,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
4409,2024-10-07,107,1192,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
4410,2024-11-22,117,1333,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
4411,2025-03-07,134,656,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
4412,2025-05-31,135,619,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
4413,2025-03-22,138,1117,2,2025-07-17 12:04:19,2025-07-17 12:04:19,42524
4414,2025-02-10,109,761,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
4415,2025-01-04,107,867,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
4416,2024-10-19,139,1082,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
4417,2024-09-13,117,1299,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
4418,2024-11-25,114,1456,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
4419,2025-05-26,107,754,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
4420,2025-02-24,133,1301,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
4421,2024-08-13,106,988,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
4422,2024-08-02,121,1359,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
4423,2024-08-08,128,990,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
4424,2025-04-05,139,955,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
4425,2024-12-01,125,822,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
4426,2025-06-03,138,940,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
4427,2025-01-19,138,1155,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
4428,2024-09-16,119,853,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
4429,2024-07-27,114,894,3,2025-07-17 12:04:19,2025-07-17 12:04:19,140244
4430,2025-06-27,124,683,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
4431,2025-06-12,104,897,4,2025-07-17 12:04:19,2025-07-17 12:04:19,167068
4432,2024-10-19,109,632,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
4433,2024-12-03,130,1125,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
4434,2025-06-16,108,651,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
4435,2024-08-07,117,735,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
4436,2024-12-13,104,1090,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
4437,2025-02-15,123,1031,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
4438,2024-12-18,132,1521,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
4439,2025-07-02,109,1548,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
4440,2024-11-16,117,1171,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
4441,2024-11-01,137,783,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
